"Temperature","highest_temperature","lowest_temperature","Wind_speed","Rain","Air_pressure","Moisture","Date","humidity_pressure"
18.1,18.4,17.9,2.7,0,1006.2,71,2024-08-10,71440.2
17.9,18.2,17.8,2.8,0,1005.8,73,2024-08-10 01:00:00,73423.4
18.1,18.3,17.9,3,0,1005.3,73,2024-08-10 02:00:00,73386.9
17.9,18.1,17.7,3.1,0,1004.7,75,2024-08-10 03:00:00,75352.5
16.9,18,15.8,3,0.6,1004.3,86,2024-08-10 04:00:00,86369.8
15.9,16.5,15.5,2.8,0,1003.8,93,2024-08-10 05:00:00,93353.4
16.8,17.5,16.1,3.7,0,1003.1,85,2024-08-10 06:00:00,85263.5
17.4,17.5,17.3,3.8,0,1002.5,80,2024-08-10 07:00:00,80200
17.4,17.8,17.2,3.4,0,1001.9,80,2024-08-10 08:00:00,80152
18.7,19.7,17.6,3.9,0,1001.2,76,2024-08-10 09:00:00,76091.2
20.4,21,19.5,4.4,0,1000.5,70,2024-08-10 10:00:00,70035
18.3,20.1,16.8,4.2,0.5,1000.2,83,2024-08-10 11:00:00,83016.6
17.5,18.5,16.6,3.8,0.4,999.5,93,2024-08-10 12:00:00,92953.5
18.6,19.1,18.3,4,0,998.9,87,2024-08-10 13:00:00,86904.3
19.1,19.8,18.8,4.8,0,998.3,82,2024-08-10 14:00:00,81860.6
18.6,19.4,18.1,4.1,0.2,997.6,88,2024-08-10 15:00:00,87788.8
19.2,19.7,18.6,4.1,0,996.9,85,2024-08-10 16:00:00,84736.5
19.5,20,19.1,4.5,0,996.5,82,2024-08-10 17:00:00,81713
19.1,19.7,18.7,4.3,0,996.2,81,2024-08-10 18:00:00,80692.2
16.7,18.7,15.4,2.8,3,996.4,92,2024-08-10 19:00:00,91668.8
15.8,16,15.5,2.2,0,996.5,99,2024-08-10 20:00:00,98653.5
15.4,16,14.9,2.5,0,996.3,98,2024-08-10 21:00:00,97637.4
14.9,15,14.8,2.2,0,996,99,2024-08-10 22:00:00,98604
14.9,15,14.8,2.1,0,995.5,99,2024-08-10 23:00:00,98554.5
14.9,14.9,14.8,1.7,0.1,995.2,99,2024-08-11,98524.8
14.9,15,14.8,1.6,0.1,994.8,99,2024-08-11 01:00:00,98485.2
14.9,14.9,14.8,1.4,0.2,994.5,99,2024-08-11 02:00:00,98455.5
14.7,14.9,14.6,1.3,0.1,994.2,99,2024-08-11 03:00:00,98425.8
14.6,14.6,14.5,1.4,0.2,993.9,99,2024-08-11 04:00:00,98396.1
14.1,14.5,13.4,1.3,0,993.9,99,2024-08-11 05:00:00,98396.1
13.2,13.4,13,1,0,993.9,100,2024-08-11 06:00:00,99390
13.3,13.4,13.2,1.2,0,993.8,100,2024-08-11 07:00:00,99380
13.5,13.9,13.2,1.4,0,993.9,100,2024-08-11 08:00:00,99390
14.1,14.5,13.6,1.2,0,994,100,2024-08-11 09:00:00,99400
14.8,15,14.5,1.4,0,994.2,98,2024-08-11 10:00:00,97431.6
16,17.2,15,1.6,0,994.4,93,2024-08-11 11:00:00,92479.2
17.1,17.8,16.7,1.6,0,994.6,88,2024-08-11 12:00:00,87524.8
17.6,18.1,17.2,1.6,0,995,84,2024-08-11 13:00:00,83580
16.9,18.1,16.3,1.9,0.4,995.4,91,2024-08-11 14:00:00,90581.4
15.8,16.6,15.2,1.5,1.2,995.7,95,2024-08-11 15:00:00,94591.5
17.2,18.3,16.6,1.7,0,996,89,2024-08-11 16:00:00,88644
17.3,18.1,16.9,2.5,0,996.3,84,2024-08-11 17:00:00,83689.2
16.7,17.3,16.2,2.2,0,996.7,87,2024-08-11 18:00:00,86712.9
16.6,16.8,16.4,1.6,0,997.2,88,2024-08-11 19:00:00,87753.6
16.4,16.6,16.2,1.8,0,997.5,89,2024-08-11 20:00:00,88777.5
16,16.5,15.5,1.7,0,997.7,88,2024-08-11 21:00:00,87797.6
14.6,15.5,13.5,1,0,997.9,95,2024-08-11 22:00:00,94800.5
12.5,13.4,11.8,0.8,0,998.1,98,2024-08-11 23:00:00,97813.8
11.2,11.7,10.9,0.7,0,998.3,99,2024-08-12,98831.7
11.8,12.1,11.2,1,0,998.5,100,2024-08-12 01:00:00,99850
11.7,12.2,10.8,1.2,0,998.7,100,2024-08-12 02:00:00,99870
10.3,10.9,9.6,0.9,0,999.2,100,2024-08-12 03:00:00,99920
9.4,9.8,8.9,1,0,999.5,100,2024-08-12 04:00:00,99950
8.5,8.9,7.9,0.8,0,999.8,100,2024-08-12 05:00:00,99980
8,8.7,7.7,0.7,0,1000.3,100,2024-08-12 06:00:00,100030
8.8,9.5,8.5,0.6,0,1000.8,100,2024-08-12 07:00:00,100080
11.3,12.1,9.7,0.5,0,1001.3,100,2024-08-12 08:00:00,100130
13,14.5,12.1,0.5,0,1001.8,98,2024-08-12 09:00:00,98176.4
16.1,17.2,14.7,0.9,0,1002.3,82,2024-08-12 10:00:00,82188.6
17,17.7,16.4,1.5,0,1002.9,75,2024-08-12 11:00:00,75217.5
17.8,18.7,17.2,1.8,0,1003.6,73,2024-08-12 12:00:00,73262.8
18.6,19.3,17.9,2,0,1004.3,70,2024-08-12 13:00:00,70301
19,20,18.4,1.9,0,1004.9,69,2024-08-12 14:00:00,69338.1
20.1,20.7,18.9,1.7,0,1005.4,63,2024-08-12 15:00:00,63340.2
19.8,20.6,19,2.7,0,1005.7,67,2024-08-12 16:00:00,67381.9
18.4,20,17.4,3.2,0.3,1006.4,81,2024-08-12 17:00:00,81518.4
18,18.7,17.2,3.3,0,1006.9,84,2024-08-12 18:00:00,84579.6
19,19.3,18.6,2.6,0,1007.4,81,2024-08-12 19:00:00,81599.4
18.9,19.4,18.5,2.9,0.1,1008,86,2024-08-12 20:00:00,86688
18.9,19.4,17.8,1.5,0.1,1008.4,87,2024-08-12 21:00:00,87730.8
16.3,17.7,15.1,0.9,0,1009.3,96,2024-08-12 22:00:00,96892.8
15.9,16.9,14.9,1.7,0,1009.9,91,2024-08-12 23:00:00,91900.9
16.3,16.5,16.1,1.8,0,1010.5,85,2024-08-13,85892.5
16.1,16.3,15.8,1.8,0,1010.9,85,2024-08-13 01:00:00,85926.5
14.7,15.9,13.9,1.4,0,1011.4,92,2024-08-13 02:00:00,93048.8
13.2,14,12.7,1.3,0,1011.9,97,2024-08-13 03:00:00,98154.3
12.4,12.7,12.1,1.4,0,1012.6,99,2024-08-13 04:00:00,100247.4
11.9,12.3,11.6,1.4,0,1013.1,99,2024-08-13 05:00:00,100296.9
11.7,12.4,11.3,1.4,0,1013.5,99,2024-08-13 06:00:00,100336.5
13,13.8,12.5,1.6,0,1014,94,2024-08-13 07:00:00,95316
14.8,16,13.8,1.7,0,1014.3,85,2024-08-13 08:00:00,86215.5
16.9,18,16,1.6,0,1014.7,77,2024-08-13 09:00:00,78131.9
18.6,19.6,18,1.3,0,1015,73,2024-08-13 10:00:00,74095
20.1,21.1,19.2,1.6,0,1015.2,69,2024-08-13 11:00:00,70048.8
21.4,21.8,21,1.9,0,1015.2,63,2024-08-13 12:00:00,63957.6
21.8,22.6,20.8,1.5,0,1015.5,61,2024-08-13 13:00:00,61945.5
22.1,23,21,1.4,0,1015.5,59,2024-08-13 14:00:00,59914.5
22.6,23.1,21.5,2,0,1015.5,57,2024-08-13 15:00:00,57883.5
22.2,22.8,21.9,3.6,0,1015.7,59,2024-08-13 16:00:00,59926.3
22,22.3,21.8,3.4,0,1015.7,59,2024-08-13 17:00:00,59926.3
21.5,21.8,21.2,3.5,0,1015.6,60,2024-08-13 18:00:00,60936
21,21.5,20.5,3.2,0,1015.7,62,2024-08-13 19:00:00,62973.4
20.1,20.6,19.7,2.3,0,1015.6,70,2024-08-13 20:00:00,71092
18.9,19.7,17.8,2.1,0,1015.7,78,2024-08-13 21:00:00,79224.6
16.1,17.7,14.8,1.5,0,1015.9,91,2024-08-13 22:00:00,92446.9
14.2,14.8,13.4,1.5,0,1016,97,2024-08-13 23:00:00,98552
13,13.4,12.7,1,0,1016,99,2024-08-14,100584
12.1,12.7,11.7,1.1,0,1016,99,2024-08-14 01:00:00,100584
11.6,12,11.1,0.8,0,1016.1,99,2024-08-14 02:00:00,100593.9
10.8,11,10.4,0.8,0,1016.3,100,2024-08-14 03:00:00,101630
10.2,10.5,10.1,0.6,0,1016.4,100,2024-08-14 04:00:00,101640
10,10.2,9.6,0.7,0,1016.6,100,2024-08-14 05:00:00,101660
9.8,10,9.6,0.5,0,1016.7,100,2024-08-14 06:00:00,101670
10.5,11.5,9.8,0.7,0,1016.7,100,2024-08-14 07:00:00,101670
13.6,15.7,11.6,0.6,0,1016.6,100,2024-08-14 08:00:00,101660
18.3,19.9,15.8,0.6,0,1016.5,90,2024-08-14 09:00:00,91485
20.7,21.4,19.8,0.5,0,1016.6,75,2024-08-14 10:00:00,76245
22.2,22.9,21.3,0.8,0,1016.6,67,2024-08-14 11:00:00,68112.2
22.4,22.8,22,1.5,0,1016.7,65,2024-08-14 12:00:00,66085.5
22.9,23.5,22.3,1.5,0,1016.8,59,2024-08-14 13:00:00,59991.2
23.3,23.9,22.3,2,0,1016.7,58,2024-08-14 14:00:00,58968.6
23.4,23.9,22.7,2.5,0,1016.5,57,2024-08-14 15:00:00,57940.5
22.9,23.8,22.1,2.2,0,1016.3,58,2024-08-14 16:00:00,58945.4
22.9,23.1,22.8,2.2,0,1016,59,2024-08-14 17:00:00,59944
22.7,22.9,22.5,2.2,0,1015.8,59,2024-08-14 18:00:00,59932.2
21.9,22.5,21.1,2.4,0,1015.8,63,2024-08-14 19:00:00,63995.4
20.5,21.1,20.1,2,0,1015.8,69,2024-08-14 20:00:00,70090.2
18,20,16.6,1.1,0,1015.7,87,2024-08-14 21:00:00,88365.9
15.7,16.5,15.1,1.2,0,1015.9,97,2024-08-14 22:00:00,98542.3
14.3,15.1,13.5,0.6,0,1016.1,99,2024-08-14 23:00:00,100593.9
13.4,13.6,13.1,0.9,0,1016.1,99,2024-08-15,100593.9
12.7,13.1,12.4,0.6,0,1016,100,2024-08-15 01:00:00,101600
12.3,12.4,12.1,1,0,1015.9,100,2024-08-15 02:00:00,101590
12.1,12.3,11.9,1.3,0,1015.7,100,2024-08-15 03:00:00,101570
11.8,12,11.6,1.2,0,1015.6,100,2024-08-15 04:00:00,101560
11.5,11.8,11.4,1.3,0,1015.7,100,2024-08-15 05:00:00,101570
11.7,12.1,11.4,1.6,0,1015.3,100,2024-08-15 06:00:00,101530
12.6,13.5,12,1.7,0,1015.1,100,2024-08-15 07:00:00,101510
14.5,15.4,13.5,1.7,0,1015,100,2024-08-15 08:00:00,101500
17.1,18.7,15.5,1.9,0,1014.7,95,2024-08-15 09:00:00,96396.5
19.8,21.1,18.8,2.4,0,1014.6,80,2024-08-15 10:00:00,81168
21.4,22.2,20.5,2.7,0,1014.5,68,2024-08-15 11:00:00,68986
22.3,23.2,21.1,3,0,1014.1,63,2024-08-15 12:00:00,63888.3
23.4,24.4,21.1,3,0,1013.8,58,2024-08-15 13:00:00,58800.4
23.8,24.6,23.2,2.9,0,1013.3,58,2024-08-15 14:00:00,58771.4
23.3,24,22.5,2.8,0,1013,60,2024-08-15 15:00:00,60780
22.1,22.6,21.4,2.2,0,1013,66,2024-08-15 16:00:00,66858
22.4,22.6,22.2,2.4,0,1012.7,63,2024-08-15 17:00:00,63800.1
21.5,22.2,20.3,2.4,0,1012.6,63,2024-08-15 18:00:00,63793.8
19.8,20.2,19.3,1.6,0,1012.5,71,2024-08-15 19:00:00,71887.5
19.2,19.4,18.9,1,0,1012.1,80,2024-08-15 20:00:00,80968
18.1,18.8,17.5,1.3,0,1011.7,83,2024-08-15 21:00:00,83971.1
17.4,17.6,17.1,1.6,0,1011.1,83,2024-08-15 22:00:00,83921.3
17,17.4,16.9,1.6,0,1010.8,85,2024-08-15 23:00:00,85918
16.8,17,16.7,1.8,0,1010.5,86,2024-08-16,86903
16.9,17.2,16.5,1.7,0,1009.9,86,2024-08-16 01:00:00,86851.4
16.4,16.5,16.3,1.7,0,1009.4,89,2024-08-16 02:00:00,89836.6
16.7,17,16.4,2.1,0,1008.9,87,2024-08-16 03:00:00,87774.3
17,17.2,16.8,2.1,0,1008.2,85,2024-08-16 04:00:00,85697
16.1,17,15.6,2,0.2,1007.5,94,2024-08-16 05:00:00,94705
16,16.3,15.6,2.5,0,1006.8,95,2024-08-16 06:00:00,95646
15.8,16.4,15.6,2.2,0.4,1006.1,96,2024-08-16 07:00:00,96585.6
15.9,16,15.7,2.3,0,1005.5,98,2024-08-16 08:00:00,98539
16.7,17.2,16,2.6,0,1004.8,94,2024-08-16 09:00:00,94451.2
17.3,17.5,17,2.9,0,1004,90,2024-08-16 10:00:00,90360
17.4,17.8,17,3.3,0,1003.7,88,2024-08-16 11:00:00,88325.6
17.3,17.8,17.1,2.8,0,1003.4,90,2024-08-16 12:00:00,90306
17.6,17.8,17.2,2.9,0,1003.3,89,2024-08-16 13:00:00,89293.7
17.2,17.4,17.1,2.8,0.3,1003.3,95,2024-08-16 14:00:00,95313.5
17.5,17.7,17.3,2.7,0.3,1003.1,97,2024-08-16 15:00:00,97300.7
17.7,17.9,17.5,2.7,0.1,1002.7,98,2024-08-16 16:00:00,98264.6
17.7,18,17.5,2.9,0,1002.5,96,2024-08-16 17:00:00,96240
